age,ast_per_game,birth_year,blk_per_game,drb_per_game,e_fg_percent,experience,fg_per_game,fg_percent,fga_per_game,ft_per_game,ft_percent,fta_per_game,g,gs,lg,mp_per_game,orb_per_game,pf_per_game,player,player_id,pos,pts_per_game,seas_id,season,stl_per_game,tm,tov_per_game,trb_per_game,x2p_per_game,x2p_percent,x2pa_per_game,x3p_per_game,x3p_percent,x3pa_per_game
26.0,1.3,,0.3,3.5,0.679,5.0,6.0,0.571,10.5,2.5,0.833,3.0,4.0,4.0,NBA,29.5,0.8,3.0,De'Andre Hunter,4709.0,SF,16.8,31232.0,2024.0,1.3,ATL,0.5,4.3,3.8,0.682,5.5,2.3,0.45,5.0
25.0,5.3,,0.3,2.7,0.365,6.0,2.7,0.308,8.7,1.7,1.0,1.7,3.0,3.0,NBA,29.0,0.3,2.0,De'Anthony Melton,4602.0,SG,8.0,31233.0,2024.0,1.7,PHI,1.3,3.0,1.7,0.357,4.7,1.0,0.25,4.0
34.0,3.3,,1.3,2.3,0.459,15.0,8.3,0.446,18.5,6.3,0.781,8.0,4.0,4.0,NBA,35.3,1.3,2.0,DeMar DeRozan,3872.0,SF,23.3,31234.0,2024.0,1.5,CHI,0.8,3.5,7.8,0.47,16.5,0.5,0.25,2.0
27.0,1.3,,0.3,3.0,0.438,5.0,1.7,0.313,5.3,0.0,,0.0,3.0,3.0,NBA,26.7,0.7,2.7,Dean Wade,4710.0,PF,4.7,31235.0,2024.0,0.7,CLE,0.7,3.7,0.3,0.5,0.7,1.3,0.286,4.7
25.0,1.5,,1.0,10.8,0.586,6.0,4.3,0.586,7.3,0.3,1.0,0.3,4.0,4.0,NBA,26.5,4.0,3.3,Deandre Ayton,4603.0,C,8.8,31236.0,2024.0,1.5,POR,1.5,14.8,4.3,0.586,7.3,0.0,,0.0
27.0,5.5,,0.5,3.8,0.537,7.0,8.5,0.507,16.8,3.3,0.867,3.8,4.0,4.0,NBA,34.3,0.5,0.5,Dejounte Murray,4394.0,SG,21.3,31237.0,2024.0,1.3,ATL,2.0,4.3,7.5,0.588,12.8,1.0,0.25,4.0
31.0,5.0,,0.3,3.0,0.269,9.0,1.0,0.231,4.3,1.3,0.8,1.7,3.0,0.0,NBA,19.0,0.3,0.3,Delon Wright,4320.0,PG,3.7,31238.0,2024.0,1.7,WAS,0.3,3.3,0.7,0.182,3.7,0.3,0.5,0.7
23.0,2.7,,0.0,4.7,0.519,4.0,4.0,0.462,8.7,1.0,0.75,1.3,3.0,3.0,NBA,23.3,2.0,2.0,Deni Avdija,4823.0,SF,10.0,31239.0,2024.0,1.3,WAS,1.0,6.7,3.0,0.45,6.7,1.0,0.5,2.0
30.0,8.8,,0.0,1.5,0.49,11.0,5.0,0.385,13.0,1.5,0.75,2.0,4.0,4.0,NBA,33.8,1.0,1.0,Dennis Schröder,4157.0,PG,14.3,31240.0,2024.0,0.8,TOR,1.5,2.5,2.3,0.3,7.5,2.8,0.5,5.5
26.0,1.3,,0.0,2.0,0.5,7.0,1.7,0.417,4.0,0.3,0.5,0.7,3.0,0.0,NBA,12.7,1.0,2.3,Dennis Smith Jr.,4490.0,PG,4.3,31241.0,2024.0,0.3,BRK,1.0,3.0,1.0,0.375,2.7,0.7,0.5,1.3
19.0,0.3,,1.0,3.7,0.857,1.0,4.0,0.857,4.7,1.0,0.6,1.7,3.0,2.0,NBA,20.3,2.3,3.0,Dereck Lively II,5124.0,C,9.0,31242.0,2024.0,0.3,DAL,0.7,6.0,4.0,0.857,4.7,0.0,,0.0
26.0,0.3,,0.0,2.0,0.611,8.0,3.0,0.5,6.0,1.7,0.625,2.7,3.0,3.0,NBA,17.3,0.0,0.3,Derrick Jones Jr.,4397.0,SF,9.0,31243.0,2024.0,0.0,DAL,1.0,2.0,1.7,0.625,2.7,1.3,0.4,3.3
35.0,2.8,,0.3,1.0,0.392,15.0,3.0,0.324,9.3,0.8,0.75,1.0,4.0,0.0,NBA,17.8,1.0,0.8,Derrick Rose,3812.0,PG,8.0,31244.0,2024.0,0.5,MEM,1.5,2.0,1.8,0.259,6.8,1.3,0.5,2.5
29.0,4.3,,1.7,3.0,0.771,7.0,5.0,0.625,8.0,2.7,0.8,3.3,3.0,3.0,NBA,30.7,1.3,1.7,Derrick White,4492.0,SG,15.0,31245.0,2024.0,1.7,BOS,1.7,4.3,2.7,0.667,4.0,2.3,0.583,4.0
25.0,4.0,,0.5,3.0,0.572,4.0,9.3,0.487,19.0,3.8,0.882,4.3,4.0,4.0,NBA,34.8,1.0,2.8,Desmond Bane,4824.0,SG,25.5,31246.0,2024.0,2.0,MEM,2.8,4.0,6.0,0.615,9.8,3.3,0.351,9.3
27.0,8.0,,0.0,5.0,0.69,9.0,13.0,0.619,21.0,3.0,1.0,3.0,1.0,1.0,NBA,37.0,1.0,4.0,Devin Booker,4321.0,SG,32.0,31247.0,2024.0,1.0,PHO,6.0,6.0,10.0,0.769,13.0,3.0,0.375,8.0
23.0,2.5,,0.0,3.3,0.579,4.0,7.3,0.509,14.3,3.5,0.737,4.8,4.0,4.0,NBA,34.8,0.5,1.0,Devin Vassell,4826.0,SG,20.0,31248.0,2024.0,1.5,SAS,2.0,3.8,5.3,0.636,8.3,2.0,0.333,6.0
28.0,2.0,,0.0,3.3,0.65,7.0,5.3,0.533,10.0,1.3,1.0,1.3,3.0,3.0,NBA,33.0,0.0,4.3,Dillon Brooks,4494.0,SG,14.3,31249.0,2024.0,0.7,HOU,1.3,3.3,3.0,0.529,5.7,2.3,0.538,4.3
27.0,5.7,,0.7,11.3,0.568,8.0,6.7,0.541,12.3,3.7,0.688,5.3,3.0,3.0,NBA,34.0,3.7,3.3,Domantas Sabonis,4400.0,C,17.7,31250.0,2024.0,1.7,SAC,2.3,15.0,6.0,0.563,10.7,0.7,0.4,1.7
20.0,0.0,,0.0,0.0,,2.0,0.0,,0.0,0.0,,0.0,1.0,0.0,NBA,5.0,0.0,0.0,Dominick Barlow,5043.0,PF,0.0,31251.0,2024.0,0.0,SAS,0.0,0.0,0.0,,0.0,0.0,,0.0
27.0,4.7,,1.0,3.7,0.603,7.0,12.3,0.544,22.7,4.7,0.875,5.3,3.0,3.0,NBA,35.7,1.7,1.3,Donovan Mitchell,4495.0,SG,32.0,31252.0,2024.0,3.3,CLE,2.3,5.3,9.7,0.659,14.7,2.7,0.333,8.0
27.0,2.5,,0.3,2.0,0.479,6.0,2.3,0.375,6.0,0.3,0.5,0.5,4.0,0.0,NBA,17.5,0.8,2.3,Donte DiVincenzo,4608.0,SG,6.0,31253.0,2024.0,1.0,NYK,1.3,2.8,1.0,0.5,2.0,1.3,0.313,4.0
30.0,2.0,,0.7,5.3,0.714,8.0,5.0,0.536,9.3,0.3,0.333,1.0,3.0,2.0,NBA,30.3,1.0,2.0,Dorian Finney-Smith,4401.0,PF,13.7,31254.0,2024.0,0.3,BRK,2.0,6.3,1.7,0.833,2.0,3.3,0.455,7.3
32.0,1.0,,0.3,1.3,0.733,10.0,2.0,0.533,3.8,0.0,,0.0,4.0,0.0,NBA,14.3,0.0,1.3,Doug McDermott,4237.0,SF,5.5,31255.0,2024.0,0.3,SAS,0.0,1.3,0.5,0.5,1.0,1.5,0.545,2.8
33.0,6.0,,0.5,4.5,0.417,12.0,2.5,0.417,6.0,0.0,0.0,0.5,2.0,2.0,NBA,21.0,1.0,2.5,Draymond Green,4085.0,PF,5.0,31256.0,2024.0,0.0,GSW,2.5,5.5,2.5,0.5,5.0,0.0,0.0,1.0
26.0,2.5,,1.8,4.8,0.6,6.0,2.3,0.6,3.8,0.8,0.5,1.5,4.0,0.0,NBA,18.3,1.5,2.5,Drew Eubanks,4610.0,C,5.3,31257.0,2024.0,0.3,PHO,1.8,6.3,2.3,0.6,3.8,0.0,,0.0
26.0,2.7,,0.3,0.7,0.667,2.0,2.0,0.5,4.0,0.0,,0.0,3.0,0.0,NBA,18.0,0.3,1.3,Dru Smith,5045.0,SG,5.3,31258.0,2024.0,1.3,MIA,0.7,1.0,0.7,0.333,2.0,1.3,0.667,2.0
29.0,0.8,,0.0,1.0,0.603,6.0,4.5,0.462,9.8,0.0,,0.0,4.0,0.0,NBA,24.3,0.8,2.3,Duncan Robinson,4611.0,SF,11.8,31259.0,2024.0,0.3,MIA,0.3,1.8,1.8,0.636,2.8,2.8,0.393,7.0
32.0,0.0,,2.0,1.5,1.125,10.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,NBA,12.5,2.0,0.5,Dwight Powell,4239.0,C,5.5,31260.0,2024.0,0.5,DAL,0.5,3.5,1.5,1.0,1.5,0.5,1.0,0.5
27.0,0.5,,0.0,0.5,0.75,4.0,0.5,0.5,1.0,0.0,,0.0,2.0,0.0,NBA,3.0,0.0,0.5,Dylan Windler,4829.0,SF,1.5,31261.0,2024.0,0.0,NYK,0.0,0.5,0.0,,0.0,0.5,0.5,1.0
20.0,2.0,,0.3,3.7,0.417,2.0,2.3,0.389,6.0,0.0,0.0,1.3,3.0,0.0,NBA,21.7,0.7,2.3,Dyson Daniels,5046.0,PG,5.0,31262.0,2024.0,1.0,NOP,1.0,4.3,2.0,0.5,4.0,0.3,0.167,2.0
31.0,0.0,,0.0,1.0,0.75,8.0,1.0,0.5,2.0,3.0,1.0,3.0,1.0,0.0,NBA,13.0,0.0,1.0,Dāvis Bertāns,4392.0,PF,6.0,31263.0,2024.0,0.0,OKC,0.0,1.0,0.0,,0.0,1.0,0.5,2.0
23.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,NBA,2.0,0.0,0.0,E.J. Liddell,5125.0,PF,0.0,31264.0,2024.0,0.0,NOP,0.0,2.0,0.0,,0.0,0.0,0.0,1.0
20.0,0.5,,0.5,2.5,0.444,1.0,1.5,0.333,4.5,0.5,0.5,1.0,2.0,0.0,NBA,14.5,0.5,0.5,Emoni Bates,5126.0,SF,4.5,31265.0,2024.0,0.0,CLE,0.5,3.0,0.5,0.333,1.5,1.0,0.333,3.0
35.0,2.8,,0.3,2.0,0.542,16.0,6.8,0.45,15.0,0.3,1.0,0.3,4.0,3.0,NBA,31.0,0.5,1.5,Eric Gordon,3815.0,SG,16.5,31266.0,2024.0,0.5,PHO,1.8,2.5,4.0,0.593,6.8,2.8,0.333,8.3
26.0,1.0,,0.5,2.0,0.938,3.0,3.5,0.875,4.0,1.5,0.75,2.0,2.0,0.0,NBA,10.0,2.0,0.0,Eugene Omoruyi,4930.0,SF,9.0,31267.0,2024.0,0.5,WAS,0.5,4.0,3.0,0.857,3.5,0.5,1.0,0.5
22.0,3.0,,2.3,8.8,0.472,3.0,6.3,0.463,13.5,3.0,0.75,4.0,4.0,4.0,NBA,32.5,3.0,2.8,Evan Mobley,4931.0,PF,15.8,31268.0,2024.0,0.0,CLE,1.5,11.8,6.0,0.453,13.3,0.3,1.0,0.3
23.0,0.0,,0.0,1.0,,1.0,0.0,,0.0,0.0,,0.0,1.0,0.0,NBA,3.0,0.0,0.0,Filip Petrušev,5127.0,C,0.0,31269.0,2024.0,0.0,PHI,0.0,1.0,0.0,,0.0,0.0,,0.0
22.0,3.0,,0.5,4.8,0.466,3.0,5.5,0.379,14.5,4.5,0.947,4.8,4.0,4.0,NBA,33.0,1.5,2.8,Franz Wagner,4933.0,SF,18.0,31270.0,2024.0,1.0,ORL,2.8,6.3,3.0,0.429,7.0,2.5,0.333,7.5
29.0,7.0,,0.0,3.0,0.457,8.0,5.7,0.37,15.3,1.3,0.8,1.7,3.0,3.0,NBA,36.7,0.0,2.3,Fred VanVleet,4403.0,PG,15.3,31271.0,2024.0,1.0,HOU,2.0,3.0,3.0,0.391,7.7,2.7,0.348,7.7
26.0,0.0,,0.0,0.0,1.5,7.0,1.0,1.0,1.0,1.0,0.5,2.0,1.0,0.0,NBA,3.0,0.0,0.0,Furkan Korkmaz,4501.0,SG,4.0,31272.0,2024.0,0.0,PHI,0.0,0.0,0.0,,0.0,1.0,1.0,1.0
27.0,3.0,,0.0,0.5,0.411,5.0,2.8,0.393,7.0,0.3,0.5,0.5,4.0,0.0,NBA,28.3,0.5,2.5,Gabe Vincent,4717.0,PG,6.0,31273.0,2024.0,1.5,LAL,0.5,1.0,2.5,0.714,3.5,0.3,0.071,3.5
29.0,1.5,,0.3,1.8,0.813,10.0,3.8,0.625,6.0,0.3,0.333,0.8,4.0,0.0,NBA,18.5,1.0,0.3,Gary Harris,4245.0,SG,10.0,31274.0,2024.0,0.3,ORL,1.0,2.8,1.5,0.75,2.0,2.3,0.563,4.0
31.0,1.3,,0.5,2.0,0.556,8.0,3.0,0.444,6.8,0.8,0.75,1.0,4.0,0.0,NBA,19.8,0.5,2.3,Gary Payton II,4404.0,SG,8.3,31275.0,2024.0,2.0,GSW,0.5,2.5,1.5,0.5,3.0,1.5,0.4,3.8
25.0,1.3,,0.3,1.8,0.402,6.0,3.8,0.326,11.5,1.0,0.364,2.8,4.0,1.0,NBA,28.8,0.8,1.5,Gary Trent Jr.,4618.0,SG,10.3,31276.0,2024.0,1.3,TOR,0.5,2.5,2.0,0.308,6.5,1.8,0.35,5.0
30.0,1.0,,0.3,2.3,0.323,8.0,2.0,0.258,7.8,0.0,,0.0,4.0,0.0,NBA,21.0,0.8,2.8,Georges Niang,4405.0,PF,5.0,31277.0,2024.0,0.0,CLE,0.8,3.0,1.0,0.4,2.5,1.0,0.19,5.3
29.0,2.7,,1.7,6.7,0.563,11.0,10.3,0.554,18.7,6.3,0.633,10.0,3.0,3.0,NBA,32.0,3.3,3.0,Giannis Antetokounmpo,4164.0,PF,27.3,31278.0,2024.0,1.0,MIL,4.0,10.0,10.0,0.612,16.3,0.3,0.143,2.3
24.0,1.0,,0.0,0.7,1.0,5.0,0.7,1.0,0.7,1.3,0.667,2.0,3.0,0.0,NBA,3.3,0.7,0.3,Goga Bitadze,4719.0,C,2.7,31279.0,2024.0,0.3,ORL,0.3,1.3,0.7,1.0,0.7,0.0,,0.0
33.0,5.3,,0.7,4.3,0.529,14.0,5.3,0.471,11.3,2.7,0.8,3.3,3.0,3.0,NBA,32.7,1.3,2.3,Gordon Hayward,3941.0,SF,14.7,31280.0,2024.0,2.0,CHO,3.0,5.7,4.0,0.444,9.0,1.3,0.571,2.3
20.0,0.5,,0.0,1.5,0.5,1.0,1.8,0.389,4.5,0.5,1.0,0.5,4.0,0.0,NBA,14.3,0.8,2.3,Gradey Dick,5128.0,SG,5.0,31281.0,2024.0,0.5,TOR,0.3,2.3,0.8,0.429,1.8,1.0,0.364,2.8
25.0,0.7,,0.3,4.3,0.66,5.0,4.0,0.48,8.3,1.3,0.8,1.7,3.0,3.0,NBA,32.0,0.7,3.3,Grant Williams,4720.0,PF,12.3,31282.0,2024.0,0.0,DAL,2.0,5.0,1.0,0.6,1.7,3.0,0.45,6.7
28.0,3.0,,0.3,4.0,0.581,6.0,3.3,0.419,7.8,1.5,1.0,1.5,4.0,4.0,NBA,30.8,1.3,2.3,Grayson Allen,4620.0,SG,10.5,31283.0,2024.0,0.5,PHO,1.5,5.3,0.8,0.375,2.0,2.5,0.435,5.8
19.0,0.0,,0.0,0.0,,1.0,0.0,,0.0,0.0,,0.0,1.0,0.0,NBA,1.0,0.0,0.0,Gregory Jackson II,5129.0,PF,0.0,31284.0,2024.0,0.0,MEM,0.0,0.0,0.0,,0.0,0.0,,0.0
31.0,1.7,,0.3,3.0,0.7,12.0,6.0,0.6,10.0,3.0,0.75,4.0,3.0,3.0,NBA,34.0,0.3,1.3,Harrison Barnes,4089.0,PF,17.0,31285.0,2024.0,0.7,SAC,0.3,3.3,4.0,0.706,5.7,2.0,0.462,4.3
25.0,1.7,,1.7,3.0,0.579,3.0,3.0,0.474,6.3,1.7,0.714,2.3,3.0,3.0,NBA,29.3,1.0,4.0,Herbert Jones,4939.0,PF,9.0,31286.0,2024.0,1.0,NOP,1.3,4.0,1.7,0.5,3.3,1.3,0.444,3.0
23.0,0.0,,0.0,1.0,,1.0,0.0,,0.0,0.0,,0.0,1.0,0.0,NBA,3.0,0.0,1.0,Hunter Tyson,5130.0,PF,0.0,31287.0,2024.0,0.0,DEN,0.0,1.0,0.0,,0.0,0.0,,0.0
24.0,3.3,,0.0,3.5,0.567,4.0,5.3,0.467,11.3,3.0,0.923,3.3,4.0,0.0,NBA,23.8,0.5,2.0,Immanuel Quickley,4837.0,SG,15.8,31288.0,2024.0,0.5,NYK,2.8,4.0,3.0,0.6,5.0,2.3,0.36,6.3
23.0,2.3,,0.8,3.3,0.554,4.0,4.5,0.486,9.3,2.3,0.692,3.3,4.0,4.0,NBA,29.8,3.0,3.3,Isaac Okoro,4838.0,SF,12.5,31289.0,2024.0,1.0,CLE,1.0,6.3,3.3,0.52,6.3,1.3,0.417,3.0
25.0,1.3,,0.5,2.3,0.632,6.0,3.0,0.632,4.8,2.0,0.615,3.3,4.0,0.0,NBA,18.3,2.8,3.0,Isaiah Hartenstein,4627.0,C,8.0,31290.0,2024.0,0.8,NYK,0.8,5.0,3.0,0.706,4.3,0.0,0.0,0.5
22.0,0.0,,0.0,3.0,0.5,3.0,2.0,0.5,4.0,0.0,,0.0,1.0,0.0,NBA,11.0,1.0,2.0,Isaiah Jackson,4940.0,C,4.0,31291.0,2024.0,0.0,IND,0.0,4.0,2.0,0.5,4.0,0.0,,0.0
24.0,1.3,,0.0,2.3,0.484,4.0,2.8,0.355,7.8,0.8,0.6,1.3,4.0,0.0,NBA,20.0,0.3,1.8,Isaiah Joe,4839.0,SG,8.3,31292.0,2024.0,1.3,OKC,1.3,2.5,0.8,0.333,2.3,2.0,0.364,5.5
24.0,0.0,,0.0,1.0,,2.0,0.0,,0.0,0.0,,0.0,1.0,0.0,NBA,1.0,0.0,1.0,Isaiah Mobley,5047.0,PF,0.0,31293.0,2024.0,0.0,CLE,0.0,1.0,0.0,,0.0,0.0,,0.0
22.0,1.0,,0.3,7.0,0.556,4.0,5.5,0.489,11.3,1.3,0.714,1.8,4.0,4.0,NBA,33.8,2.3,3.0,Isaiah Stewart,4840.0,C,13.8,31294.0,2024.0,0.0,DET,2.3,9.3,4.0,0.516,7.8,1.5,0.429,3.5
26.0,0.3,,2.0,5.5,0.677,8.0,5.3,0.677,7.8,2.3,0.6,3.8,4.0,4.0,NBA,22.5,2.3,2.5,Ivica Zubac,4410.0,C,12.8,31295.0,2024.0,0.0,LAC,1.3,7.8,5.3,0.677,7.8,0.0,,0.0
21.0,1.3,,0.3,2.0,0.438,3.0,2.0,0.375,5.3,0.0,,0.0,3.0,0.0,NBA,21.3,0.7,0.7,JT Thor,4972.0,PF,4.7,31296.0,2024.0,0.3,CHO,0.3,2.7,1.3,0.5,2.7,0.7,0.25,2.7
36.0,0.3,,0.7,1.0,0.75,16.0,3.0,0.75,4.0,0.3,0.333,1.0,3.0,0.0,NBA,13.7,0.7,0.3,JaVale McGee,3824.0,C,6.3,31297.0,2024.0,0.3,SAC,1.0,1.7,3.0,0.75,4.0,0.0,,0.0
20.0,2.0,,0.0,5.0,0.432,2.0,4.7,0.378,12.3,0.7,0.333,2.0,3.0,3.0,NBA,32.3,2.3,4.3,Jabari Smith Jr.,5048.0,PF,11.3,31298.0,2024.0,1.3,HOU,1.3,7.3,3.3,0.526,6.3,1.3,0.222,6.0
21.0,0.3,,0.5,2.5,0.611,2.0,2.5,0.556,4.5,2.3,0.9,2.5,4.0,0.0,NBA,14.0,1.3,2.3,Jabari Walker,5049.0,SF,7.8,31299.0,2024.0,1.0,POR,1.3,3.8,2.0,0.615,3.3,0.5,0.4,1.3
25.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,NBA,1.0,0.0,0.0,Jacob Gilyard,5051.0,PG,0.0,31300.0,2024.0,0.0,MEM,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
21.0,1.0,,0.0,0.0,0.5,2.0,2.0,0.333,6.0,0.0,,0.0,1.0,0.0,NBA,10.0,0.0,1.0,Jaden Hardy,5052.0,SG,6.0,31301.0,2024.0,0.0,DAL,1.0,0.0,0.0,0.0,2.0,2.0,0.5,4.0
21.0,3.3,,0.3,1.3,0.563,2.0,4.8,0.475,10.0,1.0,0.8,1.3,4.0,0.0,NBA,20.3,0.3,3.0,Jaden Ivey,5053.0,SG,12.3,31302.0,2024.0,0.8,DET,2.0,1.5,3.0,0.5,6.0,1.8,0.438,4.0
23.0,2.0,,1.0,3.0,1.0,4.0,5.0,0.833,6.0,0.0,,0.0,1.0,1.0,NBA,24.0,0.0,2.0,Jaden McDaniels,4841.0,SF,12.0,31303.0,2024.0,0.0,MIN,0.0,3.0,3.0,0.75,4.0,2.0,1.0,2.0
21.0,1.0,,1.5,0.5,0.25,3.0,0.5,0.25,2.0,0.0,,0.0,2.0,0.0,NBA,6.0,0.5,2.5,Jaden Springer,4944.0,SG,1.0,31304.0,2024.0,0.0,PHI,0.5,1.0,0.5,0.333,1.5,0.0,0.0,0.5
33.0,2.3,,0.7,3.7,0.567,12.0,2.3,0.467,5.0,0.7,1.0,0.7,3.0,1.0,NBA,26.0,0.3,2.0,Jae Crowder,4091.0,PF,6.3,31305.0,2024.0,1.0,MIL,0.7,4.0,1.3,0.5,2.7,1.0,0.429,2.3
28.0,0.3,,1.0,2.7,0.55,4.0,1.7,0.5,3.3,1.0,1.0,1.0,3.0,0.0,NBA,17.0,0.7,1.3,Jae'Sean Tate,4842.0,SF,4.7,31306.0,2024.0,2.0,HOU,0.7,3.3,1.3,0.667,2.0,0.3,0.25,1.3
22.0,2.0,,0.3,2.0,0.583,1.0,2.3,0.5,4.5,0.0,,0.0,4.0,1.0,NBA,17.0,0.3,1.5,Jaime Jaquez Jr.,5131.0,SF,5.3,31307.0,2024.0,0.8,MIA,1.3,2.3,1.5,0.6,2.5,0.8,0.375,2.0
22.0,0.5,,0.0,1.3,0.375,2.0,1.3,0.313,4.0,0.3,0.5,0.5,4.0,0.0,NBA,13.3,0.8,2.0,Jake LaRavia,5054.0,PF,3.3,31308.0,2024.0,0.3,MEM,0.5,2.0,0.8,0.5,1.5,0.5,0.2,2.5
28.0,1.3,,0.8,6.3,0.714,8.0,3.8,0.714,5.3,1.3,0.5,2.5,4.0,4.0,NBA,24.0,2.3,3.0,Jakob Poeltl,4412.0,C,8.8,31309.0,2024.0,0.3,TOR,1.8,8.5,3.8,0.714,5.3,0.0,,0.0
27.0,4.5,,0.0,3.3,0.479,6.0,7.0,0.389,18.0,2.5,0.714,3.5,4.0,4.0,NBA,32.5,0.5,1.8,Jalen Brunson,4630.0,PG,19.8,31310.0,2024.0,1.3,NYK,2.5,3.8,3.8,0.341,11.0,3.3,0.464,7.0
20.0,3.3,,2.0,8.0,0.683,2.0,7.0,0.683,10.3,1.5,0.667,2.3,4.0,4.0,NBA,30.8,5.3,3.3,Jalen Duren,5055.0,C,15.5,31311.0,2024.0,0.8,DET,2.8,13.3,7.0,0.683,10.3,0.0,,0.0
21.0,1.7,,0.7,4.3,0.43,3.0,6.7,0.4,16.7,3.3,0.833,4.0,3.0,3.0,NBA,35.3,0.7,1.7,Jalen Green,4946.0,SG,17.7,31312.0,2024.0,0.3,HOU,3.3,5.0,5.7,0.447,12.7,1.0,0.25,4.0
22.0,2.0,,1.0,6.5,0.711,3.0,6.3,0.658,9.5,1.0,0.5,2.0,4.0,2.0,NBA,29.5,0.5,2.5,Jalen Johnson,4947.0,SF,14.5,31313.0,2024.0,1.5,ATL,1.8,7.0,5.3,0.75,7.0,1.0,0.4,2.5
26.0,1.0,,0.3,1.0,0.0,5.0,0.0,0.0,2.0,0.0,,0.0,4.0,0.0,NBA,10.5,0.3,1.0,Jalen McDaniels,4725.0,SF,0.0,31314.0,2024.0,0.5,TOR,0.0,1.3,0.0,,0.0,0.0,0.0,2.0
24.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,NBA,1.0,0.0,0.0,Jalen Pickett,5132.0,SG,2.0,31315.0,2024.0,0.0,DEN,0.0,0.0,1.0,1.0,1.0,0.0,,0.0
23.0,1.0,,0.3,3.7,0.8,4.0,4.7,0.7,6.7,0.7,0.667,1.0,3.0,0.0,NBA,16.0,1.7,3.0,Jalen Smith,4845.0,C,11.3,31316.0,2024.0,0.7,IND,0.7,5.3,3.3,0.769,4.3,1.3,0.571,2.3
22.0,1.8,,0.8,4.3,0.487,3.0,4.0,0.41,9.8,1.8,1.0,1.8,4.0,4.0,NBA,26.5,1.5,3.0,Jalen Suggs,4948.0,SG,11.3,31317.0,2024.0,1.5,ORL,1.0,5.8,2.5,0.526,4.8,1.5,0.3,5.0
22.0,4.5,,0.5,4.5,0.531,2.0,5.8,0.479,12.0,2.8,1.0,2.8,4.0,4.0,NBA,31.5,0.0,2.3,Jalen Williams,5056.0,SG,15.5,31318.0,2024.0,0.8,OKC,2.0,4.5,4.5,0.529,8.5,1.3,0.357,3.5
24.0,0.0,,0.0,1.5,0.444,2.0,2.0,0.444,4.5,0.0,,0.0,2.0,0.0,NBA,14.5,1.5,1.0,Jamal Cain,5057.0,PF,4.0,31319.0,2024.0,1.5,MIA,0.5,3.0,2.0,0.8,2.5,0.0,0.0,2.0
26.0,8.3,,1.0,1.8,0.579,7.0,7.8,0.492,15.8,1.8,0.875,2.0,4.0,4.0,NBA,33.8,0.3,1.5,Jamal Murray,4413.0,PG,20.0,31320.0,2024.0,0.0,DEN,2.8,2.0,5.0,0.488,10.3,2.8,0.5,5.5
20.0,0.0,,0.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,,0.0,1.0,0.0,NBA,6.0,1.0,1.0,Jarace Walker,5133.0,PF,0.0,31321.0,2024.0,1.0,IND,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0
23.0,0.5,,0.0,0.0,0.375,3.0,0.5,0.25,2.0,0.0,,0.0,2.0,0.0,NBA,4.5,0.0,0.0,Jared Butler,4952.0,SG,1.5,31322.0,2024.0,0.0,WAS,0.5,0.0,0.0,0.0,0.5,0.5,0.333,1.5
24.0,0.0,,0.0,1.0,,2.0,0.0,,0.0,0.0,,0.0,1.0,0.0,NBA,2.0,0.0,0.0,Jared Rhoden,5059.0,SG,0.0,31323.0,2024.0,0.0,DET,0.0,1.0,0.0,,0.0,0.0,,0.0
24.0,2.8,,2.8,5.8,0.528,6.0,6.3,0.463,13.5,4.5,0.857,5.3,4.0,4.0,NBA,32.3,1.3,4.3,Jaren Jackson Jr.,4632.0,C,18.8,31324.0,2024.0,0.3,MEM,1.3,7.0,4.5,0.486,9.3,1.8,0.412,4.3
23.0,0.0,,0.0,1.8,1.0,5.0,0.3,1.0,0.3,0.5,1.0,0.5,4.0,0.0,NBA,7.5,0.0,1.8,Jaxson Hayes,4730.0,C,1.0,31325.0,2024.0,0.3,LAL,0.5,1.8,0.3,1.0,0.3,0.0,,0.0
27.0,2.7,,0.3,5.3,0.588,8.0,9.3,0.491,19.0,2.3,0.583,4.0,3.0,3.0,NBA,34.3,0.7,3.0,Jaylen Brown,4415.0,SF,24.7,31326.0,2024.0,2.0,BOS,2.0,6.0,5.7,0.515,11.0,3.7,0.458,8.0
25.0,4.0,,0.3,8.3,0.631,7.0,12.0,0.554,21.7,2.3,0.7,3.3,3.0,3.0,NBA,36.0,0.0,3.0,Jayson Tatum,4518.0,SF,29.7,31327.0,2024.0,1.0,BOS,2.7,8.3,8.7,0.684,12.7,3.3,0.37,9.0
24.0,0.0,,0.0,0.0,0.667,2.0,2.0,0.667,3.0,0.0,,0.0,1.0,0.0,NBA,5.0,0.0,0.0,Jeenathan Williams,5063.0,SG,4.0,31328.0,2024.0,0.0,HOU,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0
